Camera,Date,X_center,Y_center,Width,Height
1,2024-01-26 20:30:00,0.264844,0.178,0.210938,0.268
1,2024-01-26 20:30:00,0.11901,0.2975,0.127604,0.305
1,2024-01-26 20:30:00,0.133333,0.5895,0.257292,0.393
1,2024-01-31 03:00:00,0.683073,0.8305,0.244271,0.311
1,2024-01-31 03:00:00,0.557552,0.623,0.240104,0.228
1,2024-01-31 03:00:00,0.53099,0.484,0.294271,0.19
4,2024-02-04 12:45:00,0.0539063,0.1955,0.101562,0.185
7,2024-01-31 14:15:00,0.435417,0.1865,0.107292,0.361
7,2024-01-31 14:15:00,0.346094,0.182,0.0942708,0.298
7,2024-02-02 18:30:00,0.602083,0.3265,0.290625,0.407
7,2024-02-02 18:30:00,0.441406,0.2425,0.192188,0.357
2,2024-02-03 17:30:00,0.82526,0.5465,0.142187,0.513
2,2024-02-03 17:30:00,0.681771,0.4275,0.185417,0.303
1,2024-02-06 01:45:00,0.852344,0.43,0.143229,0.462
1,2024-02-06 01:45:00,0.783073,0.2495,0.142187,0.367
1,2024-02-06 01:45:00,0.492188,0.1755,0.102083,0.245
2,2024-01-23 18:30:00,0.410156,0.263,0.144271,0.21
2,2024-01-23 18:30:00,0.108333,0.64,0.171875,0.45
2,2024-01-23 18:30:00,0.873177,0.501,0.201563,0.556
7,2024-01-22 17:30:00,0.442448,0.309,0.235937,0.338
7,2024-01-22 17:30:00,0.863021,0.6525,0.242708,0.695
4,2024-02-04 13:00:00,0.228385,0.223,0.0973958,0.22
4,2024-02-04 13:00:00,0.0473958,0.197,0.0885417,0.186
4,2024-01-24 14:00:00,0.0606771,0.182,0.0619792,0.12
4,2024-01-24 14:00:00,0.0283854,0.1815,0.0567708,0.163
1,2024-01-31 02:45:00,0.683073,0.8305,0.244271,0.311
1,2024-01-31 02:45:00,0.557552,0.623,0.240104,0.228
1,2024-01-31 02:45:00,0.53099,0.484,0.294271,0.19
2,2024-01-23 01:00:00,0.361719,0.523,0.189062,0.216
2,2024-01-23 01:00:00,0.551562,0.715,0.254167,0.376
2,2024-01-23 01:00:00,0.72526,0.9185,0.193229,0.147
7,2024-01-26 14:15:00,0.52526,0.235,0.177604,0.378
7,2024-01-26 14:15:00,0.679167,0.3985,0.2625,0.319
7,2024-01-29 22:30:00,0.49375,0.764,0.260417,0.472
1,2024-02-06 04:00:00,0.592187,0.4625,0.152083,0.523
1,2024-02-06 04:00:00,0.0901042,0.771,0.172917,0.454
2,2024-01-28 21:30:00,0.779427,0.473,0.232813,0.434
2,2024-01-28 21:30:00,0.301042,0.8515,0.284375,0.297
2,2024-02-04 23:30:00,0.278906,0.842,0.347396,0.298
2,2024-02-03 02:00:00,0.558854,0.883,0.338542,0.234
2,2024-02-03 02:00:00,0.661458,0.5135,0.210417,0.167
2,2024-02-03 02:00:00,0.482552,0.5645,0.156771,0.255
7,2024-02-03 22:15:00,0.586719,0.274,0.259896,0.368
7,2024-02-03 22:15:00,0.916406,0.829,0.167187,0.342
2,2024-02-02 21:15:00,0.692969,0.5525,0.222396,0.183
2,2024-02-02 21:15:00,0.321615,0.665,0.186979,0.532
4,2024-02-05 13:30:00,0.0791667,0.1495,0.0479167,0.089
4,2024-02-05 13:30:00,0.129688,0.113,0.05625,0.09
2,2024-01-22 22:15:00,0.589583,0.6835,0.182292,0.281
2,2024-01-22 22:15:00,0.43151,0.5805,0.204687,0.309
2,2024-01-22 22:15:00,0.345573,0.872,0.373437,0.228
7,2024-01-23 21:15:00,0.580729,0.3385,0.292708,0.405
7,2024-01-23 21:15:00,0.901302,0.6365,0.197396,0.727
7,2024-01-28 22:00:00,0.498958,0.7585,0.255208,0.483
2,2024-02-05 23:00:00,0.528646,0.318,0.165625,0.352
2,2024-02-05 23:00:00,0.46901,0.4765,0.128646,0.161
2,2024-01-29 21:00:00,0.809896,0.4575,0.169792,0.407
7,2024-01-23 16:45:00,0.469531,0.2835,0.211979,0.341
7,2024-01-23 16:45:00,0.925521,0.6565,0.148958,0.687
2,2024-01-22 15:45:00,0.569531,0.414,0.125521,0.318
2,2024-01-22 01:30:00,0.5125,0.7845,0.232292,0.361
2,2024-01-22 01:30:00,0.534375,0.586,0.127083,0.232
2,2024-01-22 01:30:00,0.35599,0.5525,0.251563,0.299
7,2024-02-03 15:45:00,0.565104,0.251,0.202083,0.342
7,2024-02-03 15:45:00,0.899479,0.639,0.195833,0.694
7,2024-02-04 16:15:00,0.488021,0.2415,0.108333,0.313
7,2024-02-04 16:15:00,0.813542,0.3835,0.119792,0.381
7,2024-01-28 18:15:00,0.33724,0.2355,0.156771,0.305
7,2024-01-28 18:15:00,0.452604,0.292,0.117708,0.374
2,2024-01-29 17:15:00,0.139583,0.6005,0.159375,0.517
2,2024-01-25 16:15:00,0.209115,0.717,0.228646,0.484
7,2024-01-24 15:15:00,0.874219,0.7335,0.246354,0.533
7,2024-01-24 15:15:00,0.861979,0.3215,0.14375,0.321
7,2024-02-03 18:00:00,0.834115,0.3965,0.216146,0.483
7,2024-02-03 18:00:00,0.3125,0.155,0.123958,0.304
2,2024-02-02 17:00:00,0.14349,0.5245,0.192188,0.451
6,2024-02-06 12:30:00,0.317448,0.392,0.0723958,0.074
6,2024-02-06 12:30:00,0.323177,0.3255,0.0494792,0.061
6,2024-02-06 12:30:00,0.240885,0.36,0.0463542,0.066
6,2024-02-06 12:30:00,0.216406,0.383,0.0307292,0.068
7,2024-01-23 17:00:00,0.554948,0.324,0.258854,0.412
7,2024-01-23 17:00:00,0.365625,0.225,0.142708,0.28
1,2024-01-31 00:15:00,0.330469,0.776,0.344271,0.444
1,2024-01-31 00:15:00,0.761979,0.4295,0.160417,0.511
2,2024-02-05 22:45:00,0.480729,0.494,0.133333,0.214
2,2024-02-05 22:45:00,0.553906,0.335,0.117188,0.358
7,2024-02-04 21:45:00,0.928385,0.5355,0.143229,0.569
7,2024-02-04 21:45:00,0.444531,0.685,0.443229,0.608
7,2024-01-27 05:15:00,0.929948,0.7355,0.140104,0.503
7,2024-01-27 05:15:00,0.823438,0.5195,0.258333,0.455
2,2024-02-06 21:00:00,0.445312,0.615,0.158333,0.522
2,2024-02-06 21:00:00,0.69375,0.568,0.20625,0.204
2,2024-02-06 21:00:00,0.798438,0.4255,0.251042,0.343
2,2024-01-25 20:15:00,0.88724,0.499,0.213021,0.504
2,2024-01-25 20:15:00,0.677604,0.4425,0.2,0.315
2,2024-01-25 20:15:00,0.241667,0.336,0.213542,0.398
7,2024-01-24 19:15:00,0.663802,0.6905,0.188021,0.589
7,2024-01-24 19:15:00,0.585417,0.319,0.260417,0.528
7,2024-01-27 21:00:00,0.486979,0.771,0.3,0.428
2,2024-01-26 22:00:00,0.450781,0.588,0.280729,0.448
2,2024-01-26 22:00:00,0.774219,0.4665,0.256771,0.379
7,2024-02-04 20:15:00,0.902604,0.376,0.145833,0.4
7,2024-02-04 20:15:00,0.714063,0.1955,0.201042,0.309
2,2024-02-05 19:15:00,0.703385,0.371,0.114062,0.416
2,2024-02-05 19:15:00,0.878906,0.5215,0.179688,0.401
7,2024-01-23 14:30:00,0.883073,0.6085,0.217188,0.431
7,2024-01-23 14:30:00,0.430729,0.238,0.154167,0.356
7,2024-02-03 13:30:00,0.172135,0.508,0.336979,0.984
2,2024-01-22 00:15:00,0.942708,0.6625,0.10625,0.323
2,2024-01-31 23:45:00,0.135677,0.69,0.238021,0.572
2,2024-01-31 23:45:00,0.520573,0.7135,0.296354,0.289
2,2024-01-31 23:45:00,0.914323,0.655,0.165104,0.408
4,2024-01-31 12:30:00,0.384115,0.181,0.104688,0.178
4,2024-01-31 12:30:00,0.265365,0.1855,0.0984375,0.277
4,2024-01-31 12:30:00,0.153385,0.1015,0.0671875,0.109
6,2024-01-29 12:30:00,0.511979,0.4335,0.108333,0.117
6,2024-01-29 12:30:00,0.27474,0.384,0.0473958,0.076
6,2024-01-29 12:30:00,0.297396,0.415,0.0447917,0.098
6,2024-01-29 12:30:00,0.328646,0.3775,0.04375,0.117
6,2024-02-05 14:30:00,0.723437,0.4265,0.121875,0.139
6,2024-02-05 14:30:00,0.665365,0.5835,0.151562,0.161
6,2024-02-05 14:30:00,0.529167,0.508,0.144792,0.194
6,2024-02-05 14:30:00,0.557031,0.442,0.159896,0.144
2,2024-02-02 20:45:00,0.69375,0.557,0.223958,0.182
2,2024-02-02 20:45:00,0.0731771,0.3635,0.0911458,0.323
2,2024-01-31 22:00:00,0.564583,0.6405,0.164583,0.395
2,2024-01-31 22:00:00,0.545573,0.3125,0.113021,0.325
7,2024-02-03 19:45:00,0.913021,0.699,0.171875,0.558
7,2024-02-03 19:45:00,0.35,0.3125,0.254167,0.337
7,2024-01-27 17:15:00,0.432292,0.257,0.111458,0.338
7,2024-01-23 20:45:00,0.646094,0.245,0.165104,0.366
7,2024-01-23 20:45:00,0.486198,0.2245,0.148438,0.399
2,2024-01-26 18:15:00,0.829688,0.558,0.222917,0.342
2,2024-01-26 18:15:00,0.0940104,0.4695,0.119271,0.465
2,2024-01-26 18:00:00,0.62526,0.4055,0.160938,0.423
7,2024-01-27 17:00:00,0.535417,0.299,0.251042,0.394
7,2024-01-27 17:00:00,0.278385,0.643,0.147396,0.64
2,2024-01-31 22:15:00,0.395573,0.5915,0.230729,0.477
2,2024-01-31 22:15:00,0.556771,0.6005,0.122917,0.201
2,2024-02-06 17:00:00,0.760156,0.4635,0.130729,0.307
2,2024-02-06 17:00:00,0.669271,0.395,0.2375,0.388
7,2024-01-30 21:15:00,0.40599,0.223,0.0817708,0.302
7,2024-01-30 21:15:00,0.488542,0.279,0.0979167,0.328
2,2024-01-21 21:45:00,0.50625,0.674,0.2625,0.526
2,2024-01-21 21:45:00,0.715104,0.622,0.226042,0.324
2,2024-01-21 21:45:00,0.566927,0.3985,0.190104,0.297
7,2024-01-30 16:45:00,0.64375,0.258,0.159375,0.302
7,2024-01-30 16:45:00,0.283594,0.348,0.211979,0.512
2,2024-01-31 15:45:00,0.696615,0.379,0.140104,0.382
2,2024-01-31 01:30:00,0.323177,0.7285,0.189062,0.267
2,2024-01-31 01:30:00,0.51849,0.776,0.172396,0.376
7,2024-01-28 19:45:00,0.348698,0.3625,0.253646,0.407
7,2024-01-28 19:45:00,0.529167,0.2535,0.245833,0.399
2,2024-01-29 20:45:00,0.189062,0.7075,0.238542,0.569
2,2024-02-06 02:30:00,0.663802,0.3755,0.200521,0.357
2,2024-02-06 02:30:00,0.503125,0.9105,0.326042,0.179
2,2024-02-06 16:45:00,0.126823,0.6745,0.225521,0.597
2,2024-02-06 16:45:00,0.789583,0.4945,0.157292,0.343
2,2024-02-06 16:45:00,0.639323,0.431,0.141146,0.398
7,2024-01-27 16:45:00,0.316146,0.2205,0.096875,0.279
7,2024-01-27 16:45:00,0.933073,0.721,0.128646,0.494
7,2024-01-27 02:30:00,0.905469,0.7555,0.189062,0.489
7,2024-01-27 02:30:00,0.582292,0.2075,0.135417,0.383
2,2024-01-26 01:30:00,0.43776,0.752,0.228646,0.472
2,2024-01-26 01:30:00,0.309115,0.513,0.180729,0.212
2,2024-01-26 15:45:00,0.794531,0.5315,0.183854,0.331
2,2024-01-26 15:45:00,0.142448,0.6285,0.157812,0.539
2,2024-01-26 22:15:00,0.55,0.593,0.210417,0.552
2,2024-02-05 19:00:00,0.689323,0.3835,0.231771,0.409
7,2024-02-04 20:00:00,0.854948,0.6045,0.172396,0.703
7,2024-01-24 12:30:00,0.253646,0.495,0.132292,0.522
2,2024-01-31 18:00:00,0.100781,0.518,0.111979,0.482
7,2024-01-30 17:00:00,0.573698,0.3665,0.229687,0.363
7,2024-01-30 17:00:00,0.792708,0.447,0.213542,0.448
2,2024-02-06 21:15:00,0.477344,0.6775,0.222396,0.311
2,2024-02-06 21:15:00,0.69375,0.568,0.20625,0.204
2,2024-02-06 21:15:00,0.798438,0.4255,0.251042,0.343
7,2024-01-24 19:00:00,0.854688,0.637,0.139583,0.682
7,2024-01-24 19:00:00,0.427344,0.2485,0.151562,0.315
7,2024-01-23 17:15:00,0.594271,0.323,0.240625,0.408
2,2024-01-22 18:15:00,0.15599,0.606,0.221354,0.422
2,2024-01-26 19:45:00,0.754167,0.537,0.115625,0.382
2,2024-01-26 19:45:00,0.886719,0.4675,0.213021,0.503
7,2024-01-27 05:00:00,0.885417,0.6695,0.229167,0.567
7,2024-01-27 05:00:00,0.32526,0.196,0.167187,0.298
2,2024-02-02 17:15:00,0.866406,0.4995,0.175521,0.535
2,2024-02-06 20:45:00,0.809375,0.4545,0.252083,0.373
2,2024-02-06 20:45:00,0.69375,0.559,0.209375,0.204
7,2024-01-24 15:00:00,0.372135,0.2305,0.134896,0.245
7,2024-01-24 15:00:00,0.455729,0.152,0.164583,0.262
7,2024-01-30 14:30:00,0.915625,0.7065,0.166667,0.585
7,2024-01-30 14:30:00,0.952083,0.435,0.0958333,0.316
6,2024-02-01 14:30:00,0.764323,0.4475,0.0723958,0.155
6,2024-02-01 14:30:00,0.632812,0.3185,0.0479167,0.097
6,2024-02-01 14:30:00,0.560156,0.3155,0.0578125,0.067
2,2024-01-25 16:00:00,0.183333,0.688,0.2125,0.482
2,2024-02-03 00:45:00,0.589063,0.696,0.514583,0.596
2,2024-01-29 17:00:00,0.753385,0.45,0.131771,0.304
2,2024-01-29 17:00:00,0.646875,0.362,0.2375,0.354
7,2024-02-04 16:00:00,0.508073,0.2165,0.216146,0.363
7,2024-02-04 16:00:00,0.483594,0.1385,0.213021,0.241
7,2024-01-28 18:00:00,0.88724,0.6465,0.225521,0.583
7,2024-01-28 18:00:00,0.441927,0.2345,0.120313,0.365
2,2024-01-22 23:45:00,0.165625,0.368,0.165625,0.37
2,2024-01-26 00:15:00,0.447656,0.576,0.241146,0.468
4,2024-01-22 12:30:00,0.482031,0.0575,0.0973958,0.115
4,2024-01-22 12:30:00,0.0770833,0.177,0.0791667,0.178
4,2024-01-22 12:30:00,0.113802,0.1265,0.0536458,0.109
2,2024-02-05 23:15:00,0.473177,0.4745,0.136979,0.173
2,2024-02-05 23:15:00,0.51224,0.682,0.244271,0.292
2,2024-01-29 21:15:00,0.140104,0.577,0.201042,0.48
7,2024-01-28 22:15:00,0.428385,0.3025,0.245312,0.307
7,2024-01-28 22:15:00,0.633854,0.269,0.184375,0.284
7,2024-01-27 14:30:00,0.802604,0.372,0.107292,0.392
7,2024-01-27 14:30:00,0.93125,0.6945,0.1375,0.583
7,2024-01-23 21:00:00,0.408333,0.241,0.184375,0.302
7,2024-01-23 21:00:00,0.39974,0.108,0.197396,0.208
2,2024-01-22 22:00:00,0.470052,0.529,0.222396,0.406
2,2024-01-22 22:00:00,0.596875,0.689,0.152083,0.254
7,2024-01-28 15:45:00,0.879687,0.407,0.0864583,0.388
7,2024-01-28 15:45:00,0.934635,0.693,0.114062,0.554
7,2024-02-04 17:45:00,0.915104,0.6795,0.169792,0.539
2,2024-02-05 18:45:00,0.870052,0.482,0.169271,0.562
2,2024-02-05 18:45:00,0.166146,0.596,0.214583,0.51
2,2024-01-29 02:30:00,0.432552,0.897,0.177604,0.192
2,2024-01-29 02:30:00,0.646094,0.732,0.229687,0.282
2,2024-01-29 02:30:00,0.311719,0.5895,0.234896,0.233
2,2024-01-29 16:45:00,0.788542,0.527,0.111458,0.374
2,2024-02-02 21:00:00,0.690885,0.548,0.230729,0.182
7,2024-01-30 20:45:00,0.661719,0.755,0.197396,0.386
2,2024-01-31 19:45:00,0.188542,0.7745,0.234375,0.443
7,2024-02-03 22:00:00,0.37526,0.276,0.290104,0.424
7,2024-02-03 22:00:00,0.900521,0.57,0.142708,0.78
2,2024-01-25 17:45:00,0.801302,0.5305,0.114062,0.385
2,2024-01-21 20:15:00,0.415104,0.5015,0.233333,0.423
2,2024-01-21 20:15:00,0.542448,0.5955,0.139063,0.221
7,2024-01-24 18:45:00,0.914062,0.6655,0.1625,0.645
7,2024-01-24 18:45:00,0.43099,0.221,0.108854,0.392
6,2024-02-05 12:30:00,0.327865,0.387,0.0453125,0.104
6,2024-02-05 12:30:00,0.295573,0.3845,0.0432292,0.093
6,2024-02-05 12:30:00,0.238542,0.3685,0.06875,0.075
2,2024-02-06 22:45:00,0.771094,0.445,0.259896,0.382
2,2024-01-26 21:45:00,0.303906,0.5575,0.205729,0.447
7,2024-01-27 22:45:00,0.641667,0.777,0.239583,0.38
7,2024-01-27 22:45:00,0.464062,0.9315,0.235417,0.137
7,2024-01-27 15:15:00,0.905208,0.693,0.189583,0.578
7,2024-01-30 23:00:00,0.665365,0.883,0.267188,0.234
1,2024-01-27 06:00:00,0.841146,0.5355,0.309375,0.483
1,2024-01-27 06:00:00,0.521354,0.2655,0.134375,0.251
1,2024-01-27 06:00:00,0.38151,0.27,0.188021,0.338
2,2024-02-01 00:00:00,0.198958,0.7185,0.195833,0.535
7,2024-01-27 23:00:00,0.674479,0.3965,0.238542,0.373
7,2024-01-27 23:00:00,0.620833,0.7795,0.290625,0.351
2,2024-01-27 00:00:00,0.780208,0.4595,0.170833,0.461
7,2024-01-28 20:15:00,0.472917,0.3335,0.252083,0.427
2,2024-01-29 19:15:00,0.24349,0.7985,0.227604,0.403
2,2024-02-01 02:30:00,0.503125,0.532,0.188542,0.25
2,2024-02-01 02:30:00,0.397656,0.8305,0.242188,0.313
7,2024-01-30 15:15:00,0.865365,0.657,0.256771,0.672
7,2024-01-30 15:15:00,0.85625,0.455,0.278125,0.328
2,2024-01-31 16:15:00,0.907552,0.5235,0.174479,0.537
2,2024-01-31 16:15:00,0.782813,0.473,0.164583,0.282
2,2024-01-31 16:15:00,0.31849,0.8445,0.257812,0.285
2,2024-01-21 22:15:00,0.672917,0.844,0.264583,0.292
2,2024-01-21 22:15:00,0.547917,0.767,0.210417,0.278
2,2024-01-21 22:15:00,0.466667,0.5285,0.220833,0.277
7,2024-02-03 20:00:00,0.222917,0.4605,0.169792,0.451
7,2024-02-03 20:00:00,0.406771,0.2445,0.16875,0.395
2,2024-01-31 21:45:00,0.873958,0.54,0.2375,0.406
7,2024-01-23 12:30:00,0.50651,0.1815,0.190104,0.311
7,2024-01-23 12:30:00,0.373958,0.1235,0.128125,0.241
4,2024-02-06 13:30:00,0.100521,0.131,0.0604167,0.09
4,2024-02-06 13:30:00,0.164583,0.107,0.0333333,0.096
4,2024-02-06 13:30:00,0.140625,0.112,0.0385417,0.08
4,2024-02-06 13:30:00,0.11901,0.103,0.0546875,0.07
7,2024-01-23 19:00:00,0.602865,0.305,0.305729,0.414
7,2024-01-23 19:00:00,0.329427,0.236,0.171354,0.354
7,2024-01-24 17:15:00,0.669792,0.394,0.271875,0.334
7,2024-01-24 17:15:00,0.45625,0.2185,0.158333,0.419
7,2024-01-30 19:15:00,0.616146,0.3135,0.307292,0.427
7,2024-01-30 19:15:00,0.333073,0.3185,0.205729,0.421
7,2024-02-04 18:15:00,0.93724,0.682,0.125521,0.516
7,2024-02-04 18:15:00,0.514844,0.219,0.179688,0.432
7,2024-01-28 16:15:00,0.436979,0.204,0.111458,0.35
7,2024-01-28 16:15:00,0.95026,0.6125,0.0859375,0.443
2,2024-01-29 15:15:00,0.777865,0.488,0.123438,0.368
2,2024-01-29 15:15:00,0.635938,0.41,0.167708,0.428
2,2024-02-05 17:15:00,0.680208,0.438,0.171875,0.292
2,2024-02-05 17:15:00,0.858854,0.525,0.25625,0.456
2,2024-02-05 17:15:00,0.140885,0.607,0.161979,0.522
2,2024-02-06 00:45:00,0.467448,0.4955,0.188021,0.187
2,2024-02-06 00:45:00,0.497656,0.691,0.252604,0.278
7,2024-01-28 21:45:00,0.482552,0.7395,0.241146,0.421
7,2024-02-03 16:00:00,0.934375,0.6975,0.13125,0.547
7,2024-02-03 16:00:00,0.90026,0.359,0.117188,0.402
6,2024-01-26 13:30:00,0.347135,0.3235,0.0411458,0.071
6,2024-01-26 13:30:00,0.398177,0.3135,0.0359375,0.059
2,2024-01-25 23:45:00,0.414844,0.4685,0.225521,0.375
2,2024-01-25 23:45:00,0.590365,0.7185,0.240104,0.493
6,2024-01-31 13:30:00,0.348958,0.3605,0.0375,0.075
2,2024-02-02 23:15:00,0.701302,0.4255,0.119271,0.437
2,2024-02-02 23:15:00,0.782031,0.589,0.103646,0.242
4,2024-01-29 13:30:00,0.246875,0.051,0.0489583,0.102
4,2024-01-29 13:30:00,0.214323,0.068,0.0390625,0.086
2,2024-01-25 22:00:00,0.742708,0.5995,0.23125,0.251
1,2024-01-27 01:30:00,0.626823,0.735,0.323437,0.522
1,2024-01-27 01:30:00,0.445052,0.568,0.260937,0.348
7,2024-01-24 21:00:00,0.573698,0.296,0.249479,0.384
7,2024-01-24 21:00:00,0.860677,0.625,0.196354,0.682
7,2024-02-03 17:45:00,0.902344,0.687,0.178646,0.616
7,2024-02-03 17:45:00,0.817969,0.37,0.217188,0.396
7,2024-02-04 22:00:00,0.790625,0.607,0.215625,0.388
7,2024-02-04 22:00:00,0.604427,0.7665,0.224479,0.439
2,2024-02-05 21:00:00,0.872917,0.5275,0.235417,0.485
2,2024-01-29 23:00:00,0.666146,0.731,0.19375,0.21
2,2024-01-29 23:00:00,0.666146,0.9105,0.25625,0.163
2,2024-01-29 23:00:00,0.454427,0.5855,0.223438,0.251
7,2024-01-27 19:15:00,0.934375,0.5915,0.13125,0.759
7,2024-01-27 19:15:00,0.434375,0.15,0.1875,0.29
2,2024-02-05 21:15:00,0.744792,0.4205,0.178125,0.397
7,2024-02-04 22:15:00,0.78724,0.6175,0.255729,0.409
7,2024-02-04 22:15:00,0.61276,0.7715,0.252604,0.457
2,2024-01-26 20:00:00,0.306771,0.879,0.332292,0.23
2,2024-01-25 22:15:00,0.154167,0.712,0.25625,0.562
2,2024-01-25 22:15:00,0.740104,0.5645,0.232292,0.215
2,2024-01-25 22:15:00,0.839844,0.454,0.259896,0.408
1,2024-01-23 13:30:00,0.261198,0.2805,0.173437,0.235
1,2024-01-23 13:30:00,0.125,0.342,0.152083,0.476
1,2024-01-23 13:30:00,0.282813,0.181,0.183333,0.264
2,2024-02-06 19:00:00,0.642708,0.3815,0.196875,0.377
2,2024-02-02 23:00:00,0.436719,0.4795,0.213021,0.411
2,2024-02-02 23:00:00,0.746354,0.422,0.24375,0.4
2,2024-01-25 15:45:00,0.892708,0.5005,0.204167,0.543
7,2024-01-23 23:00:00,0.63151,0.7745,0.219271,0.445
2,2024-01-23 00:00:00,0.715885,0.881,0.193229,0.226
7,2024-02-04 15:45:00,0.497135,0.148,0.122396,0.286
2,2024-02-05 16:45:00,0.810677,0.5425,0.118229,0.391
2,2024-02-05 16:45:00,0.896094,0.493,0.203646,0.542
2,2024-02-05 16:45:00,0.185156,0.609,0.135937,0.572
2,2024-02-05 02:30:00,0.421615,0.5875,0.160938,0.229
2,2024-02-05 02:30:00,0.703125,0.574,0.165625,0.252
2,2024-02-05 02:30:00,0.61276,0.8765,0.316146,0.235
7,2024-02-03 16:15:00,0.902865,0.4375,0.128646,0.485
7,2024-02-03 16:15:00,0.0815104,0.9235,0.136979,0.153
7,2024-01-23 15:15:00,0.916146,0.6655,0.167708,0.669
7,2024-01-23 15:15:00,0.953906,0.4965,0.0921875,0.329
2,2024-01-29 15:00:00,0.707292,0.4815,0.214583,0.325
2,2024-01-29 15:00:00,0.913802,0.489,0.161979,0.476
2,2024-02-05 17:00:00,0.140104,0.721,0.153125,0.424
2,2024-02-05 17:00:00,0.127083,0.461,0.170833,0.29
7,2024-02-04 18:00:00,0.929688,0.7075,0.140625,0.525
7,2024-02-04 18:00:00,0.277344,0.334,0.213021,0.492
2,2024-01-22 21:45:00,0.171094,0.796,0.204687,0.384
2,2024-01-22 21:45:00,0.476302,0.527,0.206771,0.434
2,2024-01-22 21:45:00,0.608854,0.696,0.157292,0.258
7,2024-01-23 22:45:00,0.632552,0.775,0.232813,0.442
6,2024-02-01 12:30:00,0.388281,0.306,0.0348958,0.058
2,2024-01-25 18:00:00,0.842708,0.5415,0.160417,0.523
7,2024-02-03 21:45:00,0.502344,0.77,0.304688,0.456
2,2024-01-31 20:00:00,0.104688,0.301,0.164583,0.302
7,2024-01-30 19:00:00,0.738021,0.217,0.183333,0.298
7,2024-01-30 19:00:00,0.505469,0.262,0.209896,0.312
7,2024-01-30 19:00:00,0.474479,0.0925,0.102083,0.141
2,2024-02-02 22:45:00,0.192708,0.4955,0.158333,0.239
2,2024-02-02 22:45:00,0.0692708,0.3585,0.075,0.281
2,2024-02-02 22:45:00,0.35651,0.5755,0.227604,0.185
7,2024-01-27 18:45:00,0.189844,0.683,0.296354,0.634
7,2024-01-27 18:45:00,0.489583,0.247,0.152083,0.378
7,2024-01-27 04:30:00,0.921354,0.7515,0.157292,0.497
7,2024-01-27 04:30:00,0.841927,0.4645,0.198437,0.509
2,2024-01-26 17:45:00,0.623177,0.407,0.140104,0.408
2,2024-01-26 17:45:00,0.795312,0.5415,0.158333,0.419
2,2024-01-26 17:45:00,0.921875,0.5215,0.15,0.437
2,2024-01-22 20:15:00,0.180208,0.7735,0.197917,0.443
2,2024-01-21 22:00:00,0.454948,0.545,0.184896,0.488
2,2024-01-21 22:00:00,0.56849,0.633,0.210938,0.286
2,2024-01-21 22:00:00,0.671354,0.8405,0.265625,0.295
2,2024-02-06 18:45:00,0.859635,0.524,0.247396,0.48
2,2024-02-06 18:45:00,0.0872396,0.614,0.159896,0.518
2,2024-02-02 19:15:00,0.872396,0.4935,0.191667,0.559
2,2024-01-31 16:00:00,0.504167,0.5835,0.958333,0.733
7,2024-01-30 15:00:00,0.721875,0.444,0.298958,0.416
7,2024-01-30 15:00:00,0.872135,0.683,0.249479,0.634
2,2024-02-06 23:15:00,0.121354,0.68,0.2125,0.63
2,2024-01-27 00:15:00,0.239323,0.8245,0.300521,0.327
2,2024-01-29 19:00:00,0.214062,0.7205,0.282292,0.549
2,2024-01-29 19:00:00,0.963281,0.556,0.0671875,0.36
7,2024-01-28 20:00:00,0.741667,0.5085,0.246875,0.405
7,2024-01-28 20:00:00,0.426042,0.111,0.147917,0.222
1,2024-01-27 06:15:00,0.425,0.272,0.184375,0.272
1,2024-01-27 06:15:00,0.70026,0.208,0.250521,0.374
1,2024-01-27 06:15:00,0.25,0.204,0.148958,0.364
6,2024-01-22 13:30:00,0.719531,0.544,0.114062,0.162
6,2024-01-22 13:30:00,0.738802,0.4375,0.123438,0.139
6,2024-01-22 13:30:00,0.646615,0.395,0.0796875,0.114
6,2024-01-22 13:30:00,0.601823,0.4,0.0984375,0.152
6,2024-01-22 13:30:00,0.601823,0.484,0.107813,0.154
2,2024-01-26 16:00:00,0.678906,0.431,0.129688,0.304
2,2024-01-26 16:00:00,0.842708,0.4915,0.166667,0.491
7,2024-01-27 15:00:00,0.563802,0.2475,0.194271,0.305
7,2024-01-27 15:00:00,0.921875,0.692,0.148958,0.616
2,2024-02-05 20:45:00,0.15,0.6835,0.278125,0.583
2,2024-02-05 20:45:00,0.905729,0.618,0.183333,0.346
2,2024-02-05 20:45:00,0.82526,0.399,0.147396,0.362
2,2024-01-25 19:45:00,0.748177,0.478,0.116146,0.342
2,2024-01-25 19:45:00,0.899479,0.528,0.195833,0.494
7,2024-01-24 20:45:00,0.610156,0.233,0.207813,0.348
7,2024-01-24 20:45:00,0.815625,0.274,0.188542,0.336
7,2024-01-24 20:45:00,0.322135,0.2015,0.180729,0.331
7,2024-01-30 18:45:00,0.813802,0.2455,0.165104,0.215
7,2024-01-30 18:45:00,0.386198,0.224,0.179688,0.32
7,2024-01-30 18:45:00,0.920052,0.657,0.159896,0.672
7,2024-02-06 16:30:00,0.457813,0.224,0.128125,0.298
7,2024-02-06 16:30:00,0.592708,0.0975,0.172917,0.195
7,2024-02-06 16:30:00,0.936979,0.6875,0.126042,0.617
2,2024-01-27 02:45:00,0.41849,0.5375,0.295312,0.397
