,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Camera,Date,X_center,Y_center,Width,Height
1364,1364,1364,1364,1364,1364,1364,1364,6,2024-01-24 21:00:00,0.633594,0.409,0.0984375,0.162
1365,1365,1365,1365,1365,1365,1365,1365,6,2024-01-24 21:00:00,0.696094,0.407,0.0713542,0.152
1366,1366,1366,1366,1366,1366,1366,1366,6,2024-01-24 21:00:00,0.353385,0.3385,0.0390625,0.079
1367,1367,1367,1367,1367,1367,1367,1367,1,2024-02-07 07:00:00,0.903646,0.594,0.151042,0.52
1368,1368,1368,1368,1368,1368,1368,1368,1,2024-02-07 07:00:00,0.763802,0.376,0.124479,0.314
1369,1369,1369,1369,1369,1369,1369,1369,1,2024-02-07 07:00:00,0.664323,0.0945,0.0942708,0.171
1370,1370,1370,1370,1370,1370,1370,1370,1,2024-01-27 02:30:00,0.302083,0.2205,0.129167,0.251
1371,1371,1371,1371,1371,1371,1371,1371,1,2024-01-27 02:30:00,0.431771,0.1215,0.172917,0.225
1372,1372,1372,1372,1372,1372,1372,1372,1,2024-01-27 02:30:00,0.108854,0.541,0.19375,0.548
1373,1373,1373,1373,1373,1373,1373,1373,7,2024-01-31 01:15:00,0.499219,0.389,0.270313,0.37
1374,1374,1374,1374,1374,1374,1374,1374,7,2024-01-31 01:15:00,0.747917,0.5255,0.175,0.569
1375,1375,1375,1375,1375,1375,1375,1375,2,2024-02-03 09:00:00,0.558854,0.883,0.338542,0.234
1376,1376,1376,1376,1376,1376,1376,1376,2,2024-02-03 09:00:00,0.661458,0.5135,0.210417,0.167
1377,1377,1377,1377,1377,1377,1377,1377,2,2024-02-03 09:00:00,0.482552,0.5645,0.156771,0.255
1378,1378,1378,1378,1378,1378,1378,1378,7,2024-01-27 10:45:00,0.620573,0.8285,0.322396,0.343
1379,1379,1379,1379,1379,1379,1379,1379,2,2024-01-27 10:30:00,0.407552,0.6655,0.241146,0.245
1380,1380,1380,1380,1380,1380,1380,1380,2,2024-01-27 10:30:00,0.616406,0.843,0.394271,0.286
1381,1381,1381,1381,1381,1381,1381,1381,2,2024-02-04 04:00:00,0.152865,0.6555,0.260937,0.513
1382,1382,1382,1382,1382,1382,1382,1382,7,2024-01-22 04:30:00,0.465365,0.764,0.290104,0.472
1383,1383,1383,1383,1383,1383,1383,1383,7,2024-01-22 04:30:00,0.25651,0.556,0.270313,0.55
1384,1384,1384,1384,1384,1384,1384,1384,1,2024-02-07 03:15:00,0.695052,0.2565,0.0901042,0.309
1385,1385,1385,1385,1385,1385,1385,1385,1,2024-02-07 03:15:00,0.769271,0.2205,0.110417,0.373
1386,1386,1386,1386,1386,1386,1386,1386,1,2024-02-07 03:15:00,0.108594,0.498,0.215104,0.412
1387,1387,1387,1387,1387,1387,1387,1387,1,2024-01-31 10:45:00,0.561458,0.6505,0.155208,0.671
1388,1388,1388,1388,1388,1388,1388,1388,1,2024-01-31 10:45:00,0.398438,0.862,0.220833,0.276
1389,1389,1389,1389,1389,1389,1389,1389,1,2024-01-31 10:45:00,0.175781,0.6865,0.200521,0.285
1390,1390,1390,1390,1390,1390,1390,1390,2,2024-01-23 04:45:00,0.171094,0.796,0.204687,0.384
1391,1391,1391,1391,1391,1391,1391,1391,2,2024-01-23 04:45:00,0.476302,0.527,0.206771,0.434
1392,1392,1392,1392,1392,1392,1392,1392,2,2024-01-23 04:45:00,0.608854,0.696,0.157292,0.258
1393,1393,1393,1393,1393,1393,1393,1393,2,2024-01-22 08:15:00,0.504687,0.6195,0.265625,0.451
1394,1394,1394,1394,1394,1394,1394,1394,2,2024-01-22 08:15:00,0.216406,0.466,0.127604,0.346
1395,1395,1395,1395,1395,1395,1395,1395,2,2024-01-22 08:15:00,0.258594,0.295,0.106771,0.31
1396,1396,1396,1396,1396,1396,1396,1396,2,2024-02-07 04:15:00,0.477344,0.6775,0.222396,0.311
1397,1397,1397,1397,1397,1397,1397,1397,2,2024-02-07 04:15:00,0.69375,0.568,0.20625,0.204
1398,1398,1398,1398,1398,1398,1398,1398,2,2024-02-07 04:15:00,0.798438,0.4255,0.251042,0.343
1399,1399,1399,1399,1399,1399,1399,1399,7,2024-01-29 00:30:00,0.483073,0.222,0.104688,0.326
1400,1400,1400,1400,1400,1400,1400,1400,7,2024-01-29 00:30:00,0.376042,0.2485,0.129167,0.329
1401,1401,1401,1401,1401,1401,1401,1401,4,2024-01-27 19:45:00,0.626302,0.0825,0.128646,0.165
1402,1402,1402,1402,1402,1402,1402,1402,4,2024-01-27 19:45:00,0.151042,0.09,0.0541667,0.1
1403,1403,1403,1403,1403,1403,1403,1403,4,2024-01-27 19:45:00,0.208594,0.0655,0.0671875,0.095
1404,1404,1404,1404,1404,1404,1404,1404,2,2024-02-07 02:00:00,0.642708,0.3815,0.196875,0.377
1405,1405,1405,1405,1405,1405,1405,1405,1,2024-01-27 11:15:00,0.665104,0.7255,0.165625,0.367
1406,1406,1406,1406,1406,1406,1406,1406,1,2024-01-27 11:15:00,0.485938,0.6565,0.209375,0.325
1407,1407,1407,1407,1407,1407,1407,1407,1,2024-01-27 11:15:00,0.513281,0.8985,0.288021,0.195
1408,1408,1408,1408,1408,1408,1408,1408,6,2024-02-03 20:45:00,0.648958,0.3445,0.0385417,0.075
1409,1409,1409,1409,1409,1409,1409,1409,6,2024-02-03 20:45:00,0.603125,0.375,0.075,0.104
1410,1410,1410,1410,1410,1410,1410,1410,6,2024-02-03 20:45:00,0.567448,0.5015,0.138021,0.205
1411,1411,1411,1411,1411,1411,1411,1411,6,2024-02-03 20:45:00,0.49349,0.4665,0.154688,0.155
1412,1412,1412,1412,1412,1412,1412,1412,2,2024-01-24 21:45:00,0.797917,0.5635,0.15625,0.531
1413,1413,1413,1413,1413,1413,1413,1413,2,2024-01-23 04:30:00,0.45026,0.595,0.284896,0.42
1414,1414,1414,1414,1414,1414,1414,1414,2,2024-01-23 04:30:00,0.59349,0.6925,0.169271,0.287
1415,1415,1415,1415,1415,1415,1415,1415,2,2024-01-30 04:15:00,0.140104,0.577,0.201042,0.48
1416,1416,1416,1416,1416,1416,1416,1416,2,2024-02-01 08:15:00,0.394531,0.827,0.244271,0.32
1417,1417,1417,1417,1417,1417,1417,1417,2,2024-02-04 22:30:00,0.810677,0.586,0.108854,0.416
1418,1418,1418,1418,1418,1418,1418,1418,2,2024-02-04 22:30:00,0.916667,0.522,0.161458,0.49
1419,1419,1419,1419,1419,1419,1419,1419,2,2024-01-28 22:30:00,0.394792,0.247,0.148958,0.286
1420,1420,1420,1420,1420,1420,1420,1420,2,2024-01-28 22:30:00,0.202083,0.3095,0.0666667,0.327
1421,1421,1421,1421,1421,1421,1421,1421,2,2024-01-28 22:30:00,0.279167,0.301,0.0822917,0.298
1422,1422,1422,1422,1422,1422,1422,1422,2,2024-01-24 06:30:00,0.527865,0.5915,0.144271,0.253
1423,1423,1423,1423,1423,1423,1423,1423,2,2024-01-24 06:30:00,0.56849,0.8315,0.274479,0.303
1424,1424,1424,1424,1424,1424,1424,1424,2,2024-01-24 06:30:00,0.391406,0.6205,0.148438,0.371
1425,1425,1425,1425,1425,1425,1425,1425,7,2024-02-03 04:45:00,0.892969,0.695,0.213021,0.59
1426,1426,1426,1426,1426,1426,1426,1426,7,2024-02-03 04:45:00,0.363281,0.1395,0.126562,0.261
1427,1427,1427,1427,1427,1427,1427,1427,1,2024-02-06 05:45:00,0.563021,0.548,0.261458,0.322
1428,1428,1428,1428,1428,1428,1428,1428,1,2024-02-06 05:45:00,0.0752604,0.879,0.150521,0.232
1429,1429,1429,1429,1429,1429,1429,1429,2,2024-01-29 06:30:00,0.930208,0.6835,0.127083,0.331
1430,1430,1430,1430,1430,1430,1430,1430,2,2024-01-29 06:30:00,0.366406,0.8985,0.372396,0.191
1431,1431,1431,1431,1431,1431,1431,1431,2,2024-01-25 22:45:00,0.892708,0.5005,0.204167,0.543
1432,1432,1432,1432,1432,1432,1432,1432,6,2024-01-28 21:00:00,0.739062,0.566,0.114583,0.164
1433,1433,1433,1433,1433,1433,1433,1433,6,2024-01-28 21:00:00,0.601823,0.486,0.0994792,0.238
1434,1434,1434,1434,1434,1434,1434,1434,6,2024-01-28 21:00:00,0.765625,0.4455,0.182292,0.151
1435,1435,1435,1435,1435,1435,1435,1435,6,2024-01-28 21:00:00,0.69349,0.4015,0.0921875,0.125
1436,1436,1436,1436,1436,1436,1436,1436,6,2024-01-28 21:00:00,0.598958,0.3745,0.053125,0.093
1437,1437,1437,1437,1437,1437,1437,1437,6,2024-01-29 19:45:00,0.365104,0.397,0.0739583,0.098
1438,1438,1438,1438,1438,1438,1438,1438,6,2024-01-29 19:45:00,0.41875,0.429,0.06875,0.126
1439,1439,1439,1439,1439,1439,1439,1439,6,2024-01-29 19:45:00,0.527865,0.4405,0.157812,0.169
1440,1440,1440,1440,1440,1440,1440,1440,6,2024-01-29 19:45:00,0.793229,0.4195,0.0895833,0.125
1441,1441,1441,1441,1441,1441,1441,1441,2,2024-01-23 06:45:00,0.165625,0.368,0.165625,0.37
1442,1442,1442,1442,1442,1442,1442,1442,1,2024-02-06 23:15:00,0.839063,0.5925,0.291667,0.555
1443,1443,1443,1443,1443,1443,1443,1443,7,2024-01-23 03:30:00,0.861979,0.425,0.167708,0.43
1444,1444,1444,1444,1444,1444,1444,1444,7,2024-01-23 03:30:00,0.781771,0.2125,0.211458,0.289
1445,1445,1445,1445,1445,1445,1445,1445,7,2024-01-23 03:30:00,0.385937,0.1385,0.11875,0.277
1446,1446,1446,1446,1446,1446,1446,1446,2,2024-01-24 07:00:00,0.192188,0.745,0.251042,0.49
1447,1447,1447,1447,1447,1447,1447,1447,2,2024-02-05 00:00:00,0.669271,0.3885,0.21875,0.395
1448,1448,1448,1448,1448,1448,1448,1448,2,2024-02-05 00:00:00,0.90625,0.59,0.169792,0.41
1449,1449,1449,1449,1449,1449,1449,1449,4,2024-01-29 20:15:00,0.155208,0.0925,0.0614583,0.097
1450,1450,1450,1450,1450,1450,1450,1450,7,2024-01-27 21:30:00,0.802604,0.372,0.107292,0.392
1451,1451,1451,1451,1451,1451,1451,1451,7,2024-01-27 21:30:00,0.93125,0.6945,0.1375,0.583
1452,1452,1452,1452,1452,1452,1452,1452,7,2024-02-06 00:15:00,0.83099,0.359,0.127604,0.388
1453,1453,1453,1453,1453,1453,1453,1453,7,2024-02-06 00:15:00,0.218229,0.462,0.144792,0.516
1454,1454,1454,1454,1454,1454,1454,1454,1,2024-01-27 10:45:00,0.663281,0.7185,0.185938,0.325
1455,1455,1455,1455,1455,1455,1455,1455,1,2024-01-27 10:45:00,0.48776,0.6525,0.202604,0.307
1456,1456,1456,1456,1456,1456,1456,1456,1,2024-01-27 10:45:00,0.508594,0.8895,0.265104,0.211
1457,1457,1457,1457,1457,1457,1457,1457,2,2024-02-06 06:00:00,0.528646,0.318,0.165625,0.352
1458,1458,1458,1458,1458,1458,1458,1458,2,2024-02-06 06:00:00,0.46901,0.4765,0.128646,0.161
1459,1459,1459,1459,1459,1459,1459,1459,7,2024-01-27 08:45:00,0.623437,0.7535,0.20625,0.405
1460,1460,1460,1460,1460,1460,1460,1460,2,2024-01-27 07:15:00,0.239323,0.8245,0.300521,0.327
1461,1461,1461,1461,1461,1461,1461,1461,1,2024-02-06 01:30:00,0.803906,0.3585,0.186979,0.363
1462,1462,1462,1462,1462,1462,1462,1462,1,2024-02-06 01:30:00,0.899219,0.644,0.192188,0.642
1463,1463,1463,1463,1463,1463,1463,1463,1,2024-02-06 01:30:00,0.0557292,0.6995,0.10625,0.507
1464,1464,1464,1464,1464,1464,1464,1464,6,2024-02-04 20:45:00,0.345573,0.3255,0.0244792,0.033
1465,1465,1465,1465,1465,1465,1465,1465,6,2024-02-04 20:45:00,0.615104,0.4035,0.0552083,0.101
1466,1466,1466,1466,1466,1466,1466,1466,6,2024-02-04 20:45:00,0.534115,0.466,0.147396,0.162
1467,1467,1467,1467,1467,1467,1467,1467,6,2024-02-04 20:45:00,0.610156,0.5035,0.134896,0.189
1468,1468,1468,1468,1468,1468,1468,1468,2,2024-01-29 22:45:00,0.703125,0.4715,0.188542,0.281
1469,1469,1469,1469,1469,1469,1469,1469,2,2024-01-29 22:45:00,0.872396,0.479,0.183333,0.54
1470,1470,1470,1470,1470,1470,1470,1470,2,2024-01-29 22:45:00,0.151042,0.6145,0.173958,0.463
1471,1471,1471,1471,1471,1471,1471,1471,2,2024-01-25 01:00:00,0.942969,0.5945,0.109896,0.355
1472,1472,1472,1472,1472,1472,1472,1472,2,2024-01-23 02:00:00,0.19349,0.6985,0.255729,0.479
1473,1473,1473,1473,1473,1473,1473,1473,7,2024-01-30 02:00:00,0.892708,0.6335,0.148958,0.697
1474,1474,1474,1474,1474,1474,1474,1474,2,2024-01-26 07:15:00,0.447656,0.576,0.241146,0.468
1475,1475,1475,1475,1475,1475,1475,1475,1,2024-01-27 08:15:00,0.522656,0.7125,0.347396,0.539
1476,1476,1476,1476,1476,1476,1476,1476,1,2024-01-27 08:15:00,0.483594,0.606,0.201563,0.398
1477,1477,1477,1477,1477,1477,1477,1477,1,2024-01-27 08:15:00,0.392969,0.582,0.115104,0.302
1478,1478,1478,1478,1478,1478,1478,1478,1,2024-01-27 07:45:00,0.617708,0.712,0.29375,0.564
1479,1479,1479,1479,1479,1479,1479,1479,1,2024-01-27 07:45:00,0.422656,0.5745,0.182812,0.325
1480,1480,1480,1480,1480,1480,1480,1480,6,2024-02-05 18:30:00,0.277865,0.354,0.0505208,0.062
1481,1481,1481,1481,1481,1481,1481,1481,6,2024-02-05 18:30:00,0.208854,0.4205,0.0697917,0.087
1482,1482,1482,1482,1482,1482,1482,1482,6,2024-02-05 18:30:00,0.146875,0.4085,0.0770833,0.091
1483,1483,1483,1483,1483,1483,1483,1483,2,2024-02-03 08:30:00,0.741406,0.4285,0.132812,0.405
1484,1484,1484,1484,1484,1484,1484,1484,2,2024-02-03 08:30:00,0.658073,0.5265,0.189062,0.167
1485,1485,1485,1485,1485,1485,1485,1485,2,2024-02-03 08:30:00,0.440625,0.568,0.191667,0.284
1486,1486,1486,1486,1486,1486,1486,1486,2,2024-01-23 03:45:00,0.952865,0.4455,0.0880208,0.233
1487,1487,1487,1487,1487,1487,1487,1487,2,2024-01-23 03:45:00,0.942448,0.6585,0.108854,0.367
1488,1488,1488,1488,1488,1488,1488,1488,1,2024-02-05 23:00:00,0.667188,0.218,0.222917,0.31
1489,1489,1489,1489,1489,1489,1489,1489,1,2024-02-05 23:00:00,0.257292,0.228,0.136458,0.228
1490,1490,1490,1490,1490,1490,1490,1490,2,2024-01-22 09:45:00,0.405469,0.4305,0.107813,0.399
1491,1491,1491,1491,1491,1491,1491,1491,2,2024-01-22 09:45:00,0.516927,0.5875,0.148438,0.181
1492,1492,1492,1492,1492,1492,1492,1492,2,2024-01-26 05:45:00,0.504687,0.699,0.275,0.53
1493,1493,1493,1493,1493,1493,1493,1493,2,2024-01-26 05:45:00,0.736198,0.583,0.178646,0.252
1494,1494,1494,1494,1494,1494,1494,1494,2,2024-01-26 05:45:00,0.904948,0.544,0.179688,0.392
1495,1495,1495,1495,1495,1495,1495,1495,2,2024-02-06 00:15:00,0.680208,0.438,0.171875,0.292
1496,1496,1496,1496,1496,1496,1496,1496,2,2024-02-06 00:15:00,0.858854,0.525,0.25625,0.456
1497,1497,1497,1497,1497,1497,1497,1497,2,2024-02-06 00:15:00,0.140885,0.607,0.161979,0.522
1498,1498,1498,1498,1498,1498,1498,1498,7,2024-01-29 02:45:00,0.348698,0.3625,0.253646,0.407
1499,1499,1499,1499,1499,1499,1499,1499,7,2024-01-29 02:45:00,0.529167,0.2535,0.245833,0.399
1500,1500,1500,1500,1500,1500,1500,1500,7,2024-01-31 03:15:00,0.348958,0.6845,0.355208,0.571
1501,1501,1501,1501,1501,1501,1501,1501,7,2024-01-31 03:15:00,0.671875,0.769,0.2125,0.396
1502,1502,1502,1502,1502,1502,1502,1502,2,2024-02-07 05:00:00,0.32526,0.622,0.153646,0.334
1503,1503,1503,1503,1503,1503,1503,1503,2,2024-02-07 05:00:00,0.695312,0.5485,0.230208,0.211
1504,1504,1504,1504,1504,1504,1504,1504,2,2024-02-07 05:00:00,0.496354,0.676,0.170833,0.314
1505,1505,1505,1505,1505,1505,1505,1505,1,2024-02-06 08:30:00,0.602865,0.0935,0.149479,0.175
1506,1506,1506,1506,1506,1506,1506,1506,1,2024-02-06 08:30:00,0.206771,0.47,0.165625,0.36
1507,1507,1507,1507,1507,1507,1507,1507,1,2024-02-06 08:30:00,0.0671875,0.466,0.133333,0.386
1508,1508,1508,1508,1508,1508,1508,1508,1,2024-01-31 12:45:00,0.864844,0.7475,0.244271,0.495
1509,1509,1509,1509,1509,1509,1509,1509,1,2024-01-31 12:45:00,0.819531,0.409,0.135937,0.408
1510,1510,1510,1510,1510,1510,1510,1510,1,2024-01-31 12:45:00,0.802865,0.2535,0.121354,0.359
1511,1511,1511,1511,1511,1511,1511,1511,2,2024-02-04 04:45:00,0.182552,0.785,0.176563,0.428
1512,1512,1512,1512,1512,1512,1512,1512,2,2024-02-04 04:45:00,0.78724,0.475,0.196354,0.43
1513,1513,1513,1513,1513,1513,1513,1513,1,2024-01-31 08:45:00,0.696094,0.8345,0.218229,0.319
1514,1514,1514,1514,1514,1514,1514,1514,1,2024-01-31 08:45:00,0.557552,0.623,0.240104,0.228
1515,1515,1515,1515,1515,1515,1515,1515,1,2024-01-31 08:45:00,0.509896,0.4815,0.336458,0.185
1516,1516,1516,1516,1516,1516,1516,1516,1,2024-02-07 00:00:00,0.175,0.274,0.185417,0.344
1517,1517,1517,1517,1517,1517,1517,1517,1,2024-02-07 00:00:00,0.0932292,0.6815,0.178125,0.627
1518,1518,1518,1518,1518,1518,1518,1518,7,2024-02-06 04:30:00,0.91901,0.665,0.161979,0.576
1519,1519,1519,1519,1519,1519,1519,1519,7,2024-02-06 04:30:00,0.398958,0.15,0.191667,0.3
1520,1520,1520,1520,1520,1520,1520,1520,7,2024-02-05 03:45:00,0.382552,0.1695,0.142187,0.339
1521,1521,1521,1521,1521,1521,1521,1521,7,2024-01-27 08:00:00,0.6125,0.7905,0.258333,0.411
1522,1522,1522,1522,1522,1522,1522,1522,7,2024-01-25 02:15:00,0.663802,0.6905,0.188021,0.589
1523,1523,1523,1523,1523,1523,1523,1523,7,2024-01-25 02:15:00,0.585417,0.319,0.260417,0.528
1524,1524,1524,1524,1524,1524,1524,1524,2,2024-02-06 08:30:00,0.873177,0.6005,0.222396,0.379
1525,1525,1525,1525,1525,1525,1525,1525,2,2024-02-06 08:30:00,0.904948,0.4565,0.167187,0.361
1526,1526,1526,1526,1526,1526,1526,1526,1,2024-01-27 02:15:00,0.666146,0.093,0.0770833,0.166
1527,1527,1527,1527,1527,1527,1527,1527,1,2024-01-27 02:15:00,0.208333,0.206,0.105208,0.3
1528,1528,1528,1528,1528,1528,1528,1528,2,2024-01-24 04:45:00,0.745052,0.405,0.117188,0.348
1529,1529,1529,1529,1529,1529,1529,1529,2,2024-01-24 04:45:00,0.694531,0.561,0.209896,0.194
1530,1530,1530,1530,1530,1530,1530,1530,2,2024-01-24 04:45:00,0.173958,0.7615,0.216667,0.451
1531,1531,1531,1531,1531,1531,1531,1531,7,2024-02-01 01:45:00,0.517969,0.2725,0.154688,0.399
1532,1532,1532,1532,1532,1532,1532,1532,7,2024-02-01 01:45:00,0.726302,0.5715,0.261979,0.635
1533,1533,1533,1533,1533,1533,1533,1533,4,2024-01-24 21:15:00,0.05,0.166,0.0427083,0.102
1534,1534,1534,1534,1534,1534,1534,1534,4,2024-01-24 21:15:00,0.0776042,0.1515,0.0354167,0.087
1535,1535,1535,1535,1535,1535,1535,1535,4,2024-01-24 21:15:00,0.10599,0.124,0.0432292,0.104
1536,1536,1536,1536,1536,1536,1536,1536,7,2024-01-26 03:45:00,0.732812,0.411,0.303125,0.33
1537,1537,1537,1537,1537,1537,1537,1537,7,2024-01-26 03:45:00,0.422396,0.139,0.178125,0.278
1538,1538,1538,1538,1538,1538,1538,1538,2,2024-01-23 07:30:00,0.347656,0.5245,0.136979,0.205
1539,1539,1539,1539,1539,1539,1539,1539,2,2024-01-23 07:30:00,0.553125,0.728,0.246875,0.394
1540,1540,1540,1540,1540,1540,1540,1540,2,2024-01-23 07:30:00,0.723698,0.9535,0.176563,0.085
1541,1541,1541,1541,1541,1541,1541,1541,2,2024-01-28 23:30:00,0.892448,0.5095,0.208854,0.463
1542,1542,1542,1542,1542,1542,1542,1542,7,2024-02-03 23:00:00,0.934375,0.6975,0.13125,0.547
1543,1543,1543,1543,1543,1543,1543,1543,7,2024-02-03 23:00:00,0.90026,0.359,0.117188,0.402
1544,1544,1544,1544,1544,1544,1544,1544,7,2024-01-27 03:30:00,0.85599,0.6485,0.205729,0.621
1545,1545,1545,1545,1545,1545,1545,1545,7,2024-01-27 03:30:00,0.810417,0.448,0.254167,0.436
1546,1546,1546,1546,1546,1546,1546,1546,6,2024-01-26 20:15:00,0.153385,0.3995,0.0484375,0.079
1547,1547,1547,1547,1547,1547,1547,1547,6,2024-01-26 20:15:00,0.0195312,0.435,0.0317708,0.078
1548,1548,1548,1548,1548,1548,1548,1548,2,2024-01-22 22:45:00,0.569531,0.414,0.125521,0.318
1549,1549,1549,1549,1549,1549,1549,1549,2,2024-01-30 21:45:00,0.745313,0.4355,0.195833,0.287
1550,1550,1550,1550,1550,1550,1550,1550,2,2024-01-30 21:45:00,0.915365,0.529,0.164062,0.5
1551,1551,1551,1551,1551,1551,1551,1551,2,2024-01-30 21:45:00,0.140104,0.5835,0.126042,0.527
1552,1552,1552,1552,1552,1552,1552,1552,4,2024-01-30 19:15:00,0.0973958,0.1585,0.0989583,0.129
1553,1553,1553,1553,1553,1553,1553,1553,4,2024-01-30 19:15:00,0.196615,0.198,0.0796875,0.184
1554,1554,1554,1554,1554,1554,1554,1554,1,2024-01-27 08:00:00,0.660156,0.7255,0.347396,0.539
1555,1555,1555,1555,1555,1555,1555,1555,1,2024-01-27 08:00:00,0.483594,0.606,0.201563,0.398
1556,1556,1556,1556,1556,1556,1556,1556,1,2024-01-27 08:00:00,0.392969,0.582,0.115104,0.302
1557,1557,1557,1557,1557,1557,1557,1557,6,2024-02-05 19:15:00,0.342187,0.3945,0.0541667,0.115
1558,1558,1558,1558,1558,1558,1558,1558,6,2024-02-05 19:15:00,0.30651,0.3935,0.0432292,0.103
1559,1559,1559,1559,1559,1559,1559,1559,2,2024-01-28 08:00:00,0.93151,0.621,0.131771,0.378
1560,1560,1560,1560,1560,1560,1560,1560,2,2024-01-28 08:00:00,0.499219,0.824,0.265104,0.326
1561,1561,1561,1561,1561,1561,1561,1561,2,2024-01-24 01:30:00,0.410156,0.263,0.144271,0.21
1562,1562,1562,1562,1562,1562,1562,1562,2,2024-01-24 01:30:00,0.108333,0.64,0.171875,0.45
1563,1563,1563,1563,1563,1563,1563,1563,2,2024-01-24 01:30:00,0.873177,0.501,0.201563,0.556
1564,1564,1564,1564,1564,1564,1564,1564,7,2024-02-05 01:45:00,0.90599,0.635,0.188021,0.448
1565,1565,1565,1565,1565,1565,1565,1565,7,2024-02-05 01:45:00,0.183333,0.5605,0.180208,0.605
1566,1566,1566,1566,1566,1566,1566,1566,1,2024-01-27 03:30:00,0.264844,0.178,0.210938,0.268
1567,1567,1567,1567,1567,1567,1567,1567,1,2024-01-27 03:30:00,0.11901,0.2975,0.127604,0.305
1568,1568,1568,1568,1568,1568,1568,1568,1,2024-01-27 03:30:00,0.133333,0.5895,0.257292,0.393
1569,1569,1569,1569,1569,1569,1569,1569,2,2024-01-28 09:30:00,0.582292,0.7535,0.31875,0.493
1570,1570,1570,1570,1570,1570,1570,1570,2,2024-01-27 03:45:00,0.593229,0.3475,0.151042,0.425
1571,1571,1571,1571,1571,1571,1571,1571,2,2024-02-01 05:30:00,0.39375,0.605,0.234375,0.5
1572,1572,1572,1572,1572,1572,1572,1572,2,2024-02-01 05:30:00,0.926823,0.5325,0.130729,0.409
1573,1573,1573,1573,1573,1573,1573,1573,2,2024-02-01 05:30:00,0.553906,0.6105,0.136979,0.241
1574,1574,1574,1574,1574,1574,1574,1574,7,2024-01-30 01:00:00,0.896875,0.626,0.183333,0.698
1575,1575,1575,1575,1575,1575,1575,1575,2,2024-01-24 03:45:00,0.285677,0.6185,0.223438,0.429
1576,1576,1576,1576,1576,1576,1576,1576,2,2024-01-24 03:45:00,0.115365,0.645,0.183854,0.458
1577,1577,1577,1577,1577,1577,1577,1577,2,2024-01-24 03:45:00,0.578646,0.364,0.134375,0.358
1578,1578,1578,1578,1578,1578,1578,1578,7,2024-01-25 01:45:00,0.914062,0.6655,0.1625,0.645
1579,1579,1579,1579,1579,1579,1579,1579,7,2024-01-25 01:45:00,0.43099,0.221,0.108854,0.392
1580,1580,1580,1580,1580,1580,1580,1580,2,2024-02-05 09:45:00,0.738802,0.469,0.153646,0.302
1581,1581,1581,1581,1581,1581,1581,1581,2,2024-02-05 09:45:00,0.421615,0.5875,0.160938,0.229
1582,1582,1582,1582,1582,1582,1582,1582,2,2024-02-05 09:45:00,0.611198,0.8775,0.324479,0.221
1583,1583,1583,1583,1583,1583,1583,1583,2,2024-01-31 07:45:00,0.145052,0.7405,0.159896,0.519
1584,1584,1584,1584,1584,1584,1584,1584,2,2024-01-31 07:45:00,0.830729,0.4665,0.233333,0.407
1585,1585,1585,1585,1585,1585,1585,1585,6,2024-02-03 19:45:00,0.317708,0.36,0.0427083,0.072
1586,1586,1586,1586,1586,1586,1586,1586,6,2024-02-03 19:45:00,0.278125,0.353,0.0322917,0.064
1587,1587,1587,1587,1587,1587,1587,1587,6,2024-02-03 19:45:00,0.396615,0.2985,0.0265625,0.041
1588,1588,1588,1588,1588,1588,1588,1588,7,2024-01-23 00:00:00,0.425521,0.1355,0.147917,0.263
1589,1589,1589,1589,1589,1589,1589,1589,7,2024-01-23 00:00:00,0.35599,0.2095,0.115104,0.367
1590,1590,1590,1590,1590,1590,1590,1590,2,2024-01-23 04:15:00,0.602344,0.6805,0.159896,0.259
1591,1591,1591,1591,1591,1591,1591,1591,2,2024-01-23 04:15:00,0.43776,0.544,0.214062,0.404
1592,1592,1592,1592,1592,1592,1592,1592,2,2024-01-29 08:45:00,0.653906,0.7605,0.231771,0.329
1593,1593,1593,1593,1593,1593,1593,1593,2,2024-01-29 08:45:00,0.433073,0.901,0.206771,0.192
1594,1594,1594,1594,1594,1594,1594,1594,2,2024-01-29 08:45:00,0.327865,0.6225,0.249479,0.299
1595,1595,1595,1595,1595,1595,1595,1595,2,2024-01-28 21:30:00,0.86849,0.522,0.176563,0.456
1596,1596,1596,1596,1596,1596,1596,1596,1,2024-01-27 07:15:00,0.794792,0.3345,0.2125,0.433
1597,1597,1597,1597,1597,1597,1597,1597,1,2024-01-27 07:15:00,0.551823,0.2535,0.177604,0.263
1598,1598,1598,1598,1598,1598,1598,1598,1,2024-01-27 07:15:00,0.219792,0.231,0.164583,0.31
1599,1599,1599,1599,1599,1599,1599,1599,2,2024-01-24 03:15:00,0.804427,0.598,0.203646,0.342
1600,1600,1600,1600,1600,1600,1600,1600,2,2024-01-24 03:15:00,0.906771,0.5245,0.184375,0.531
1601,1601,1601,1601,1601,1601,1601,1601,4,2024-01-22 19:30:00,0.482031,0.0575,0.0973958,0.115
1602,1602,1602,1602,1602,1602,1602,1602,4,2024-01-22 19:30:00,0.0770833,0.177,0.0791667,0.178
1603,1603,1603,1603,1603,1603,1603,1603,4,2024-01-22 19:30:00,0.113802,0.1265,0.0536458,0.109
